<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.05	00:15:00	1.14137	1.14140	1.14137	1.14140	6	0	53
2025.06.05	00:20:00	1.14141	1.14141	1.14141	1.14141	3	0	57
2025.06.05	00:25:00	1.14141	1.14152	1.14141	1.14152	135	0	43
2025.06.05	00:30:00	1.14151	1.14155	1.14147	1.14155	17	0	47
2025.06.05	00:35:00	1.14155	1.14156	1.14155	1.14156	16	0	45
2025.06.05	00:40:00	1.14156	1.14156	1.14142	1.14142	15	0	45
2025.06.05	00:45:00	1.14142	1.14144	1.14140	1.14143	31	0	51
2025.06.05	00:50:00	1.14143	1.14144	1.14142	1.14144	7	0	57
2025.06.05	00:55:00	1.14144	1.14145	1.14141	1.14143	10	0	47
2025.06.05	01:00:00	1.14146	1.14184	1.14141	1.14175	64	0	16
2025.06.05	01:05:00	1.14176	1.14184	1.14170	1.14180	43	0	17
2025.06.05	01:10:00	1.14180	1.14181	1.14170	1.14179	35	0	15
2025.06.05	01:15:00	1.14179	1.14188	1.14179	1.14185	89	0	15
2025.06.05	01:20:00	1.14185	1.14195	1.14182	1.14194	37	0	15
2025.06.05	01:25:00	1.14194	1.14194	1.14187	1.14194	39	0	15
2025.06.05	01:30:00	1.14194	1.14198	1.14187	1.14187	38	0	15
2025.06.05	01:35:00	1.14188	1.14191	1.14184	1.14184	19	0	15
2025.06.05	01:40:00	1.14184	1.14202	1.14184	1.14200	28	0	15
2025.06.05	01:45:00	1.14201	1.14220	1.14201	1.14219	35	0	15
2025.06.05	01:50:00	1.14219	1.14219	1.14204	1.14204	17	0	15
2025.06.05	01:55:00	1.14204	1.14205	1.14192	1.14192	26	0	15
2025.06.05	02:00:00	1.14192	1.14203	1.14192	1.14196	32	0	15
2025.06.05	02:05:00	1.14197	1.14200	1.14195	1.14199	40	0	15
2025.06.05	02:10:00	1.14202	1.14214	1.14201	1.14214	76	0	15
2025.06.05	02:15:00	1.14213	1.14249	1.14211	1.14245	97	0	15
2025.06.05	02:20:00	1.14244	1.14280	1.14244	1.14261	112	0	15
2025.06.05	02:25:00	1.14260	1.14264	1.14255	1.14260	56	0	15
2025.06.05	02:30:00	1.14260	1.14260	1.14233	1.14242	116	0	15
2025.06.05	02:35:00	1.14243	1.14248	1.14224	1.14230	113	0	15
2025.06.05	02:40:00	1.14231	1.14234	1.14199	1.14199	158	0	15
2025.06.05	02:45:00	1.14200	1.14221	1.14192	1.14198	102	0	15
2025.06.05	02:50:00	1.14197	1.14203	1.14182	1.14186	100	0	15
2025.06.05	02:55:00	1.14185	1.14216	1.14185	1.14205	115	0	12
2025.06.05	03:00:00	1.14206	1.14214	1.14170	1.14170	251	0	12
2025.06.05	03:05:00	1.14169	1.14221	1.14160	1.14197	226	0	12
2025.06.05	03:10:00	1.14197	1.14257	1.14197	1.14254	244	0	12
2025.06.05	03:15:00	1.14255	1.14256	1.14190	1.14198	241	0	12
2025.06.05	03:20:00	1.14199	1.14249	1.14197	1.14238	191	0	12
2025.06.05	03:25:00	1.14240	1.14271	1.14240	1.14267	159	0	12
2025.06.05	03:30:00	1.14267	1.14272	1.14244	1.14250	246	0	12
2025.06.05	03:35:00	1.14251	1.14275	1.14242	1.14242	219	0	12
2025.06.05	03:40:00	1.14241	1.14248	1.14220	1.14248	243	0	12
2025.06.05	03:45:00	1.14250	1.14268	1.14237	1.14261	217	0	12
2025.06.05	03:50:00	1.14262	1.14288	1.14262	1.14280	277	0	12
2025.06.05	03:55:00	1.14278	1.14290	1.14246	1.14286	284	0	12
2025.06.05	04:00:00	1.14286	1.14341	1.14285	1.14331	323	0	12
2025.06.05	04:05:00	1.14329	1.14342	1.14317	1.14319	200	0	12
2025.06.05	04:10:00	1.14318	1.14342	1.14287	1.14298	195	0	12
2025.06.05	04:15:00	1.14297	1.14304	1.14232	1.14244	278	0	12
2025.06.05	04:20:00	1.14243	1.14246	1.14215	1.14220	268	0	12
2025.06.05	04:25:00	1.14221	1.14242	1.14199	1.14240	251	0	12
2025.06.05	04:30:00	1.14240	1.14251	1.14167	1.14169	247	0	12
2025.06.05	04:35:00	1.14169	1.14171	1.14130	1.14149	309	0	12
2025.06.05	04:40:00	1.14151	1.14167	1.14136	1.14160	226	0	12
2025.06.05	04:45:00	1.14157	1.14169	1.14139	1.14160	215	0	12
2025.06.05	04:50:00	1.14161	1.14186	1.14140	1.14175	248	0	12
2025.06.05	04:55:00	1.14175	1.14186	1.14155	1.14162	215	0	12
2025.06.05	05:00:00	1.14160	1.14170	1.14147	1.14153	184	0	12
2025.06.05	05:05:00	1.14153	1.14162	1.14105	1.14125	220	0	12
2025.06.05	05:10:00	1.14126	1.14134	1.14107	1.14113	187	0	12
2025.06.05	05:15:00	1.14113	1.14125	1.14100	1.14113	191	0	12
2025.06.05	05:20:00	1.14114	1.14133	1.14102	1.14123	143	0	12
2025.06.05	05:25:00	1.14123	1.14154	1.14122	1.14152	140	0	12
2025.06.05	05:30:00	1.14152	1.14191	1.14151	1.14173	184	0	12
2025.06.05	05:35:00	1.14174	1.14174	1.14156	1.14162	130	0	12
2025.06.05	05:40:00	1.14161	1.14165	1.14129	1.14164	176	0	12
2025.06.05	05:45:00	1.14164	1.14172	1.14145	1.14146	123	0	12
2025.06.05	05:50:00	1.14145	1.14179	1.14145	1.14177	120	0	12
2025.06.05	05:55:00	1.14177	1.14185	1.14168	1.14173	122	0	12
2025.06.05	06:00:00	1.14173	1.14177	1.14154	1.14169	180	0	12
2025.06.05	06:05:00	1.14170	1.14178	1.14145	1.14148	95	0	12
2025.06.05	06:10:00	1.14149	1.14150	1.14135	1.14137	105	0	12
2025.06.05	06:15:00	1.14137	1.14160	1.14137	1.14152	116	0	12
2025.06.05	06:20:00	1.14151	1.14211	1.14149	1.14201	206	0	12
2025.06.05	06:25:00	1.14202	1.14218	1.14181	1.14214	212	0	12
2025.06.05	06:30:00	1.14215	1.14222	1.14197	1.14200	189	0	12
2025.06.05	06:35:00	1.14201	1.14218	1.14150	1.14171	344	0	12
2025.06.05	06:40:00	1.14170	1.14201	1.14160	1.14195	200	0	12
2025.06.05	06:45:00	1.14195	1.14197	1.14154	1.14154	144	0	12
2025.06.05	06:50:00	1.14155	1.14158	1.14100	1.14132	233	0	12
2025.06.05	06:55:00	1.14131	1.14131	1.14084	1.14101	259	0	12
2025.06.05	07:00:00	1.14102	1.14102	1.14077	1.14093	207	0	12
2025.06.05	07:05:00	1.14094	1.14134	1.14093	1.14128	199	0	12
2025.06.05	07:10:00	1.14128	1.14136	1.14123	1.14127	162	0	12
2025.06.05	07:15:00	1.14125	1.14125	1.14089	1.14117	158	0	12
2025.06.05	07:20:00	1.14118	1.14138	1.14113	1.14119	189	0	12
2025.06.05	07:25:00	1.14117	1.14131	1.14106	1.14121	195	0	12
2025.06.05	07:30:00	1.14120	1.14124	1.14078	1.14093	178	0	12
2025.06.05	07:35:00	1.14093	1.14115	1.14093	1.14110	124	0	12
2025.06.05	07:40:00	1.14111	1.14134	1.14110	1.14131	111	0	12
2025.06.05	07:45:00	1.14131	1.14131	1.14090	1.14092	116	0	12
2025.06.05	07:50:00	1.14095	1.14109	1.14083	1.14094	101	0	12
2025.06.05	07:55:00	1.14093	1.14108	1.14073	1.14097	165	0	12
2025.06.05	08:00:00	1.14098	1.14119	1.14092	1.14094	190	0	12
2025.06.05	08:05:00	1.14094	1.14102	1.14088	1.14100	168	0	12
2025.06.05	08:10:00	1.14099	1.14119	1.14091	1.14116	125	0	12
2025.06.05	08:15:00	1.14119	1.14132	1.14087	1.14092	180	0	12
2025.06.05	08:20:00	1.14091	1.14118	1.14089	1.14105	179	0	12
2025.06.05	08:25:00	1.14106	1.14119	1.14095	1.14109	178	0	12
2025.06.05	08:30:00	1.14107	1.14121	1.14102	1.14115	203	0	12
2025.06.05	08:35:00	1.14114	1.14116	1.14079	1.14082	196	0	12
2025.06.05	08:40:00	1.14083	1.14095	1.14076	1.14078	147	0	12
2025.06.05	08:45:00	1.14079	1.14099	1.14074	1.14096	118	0	12
2025.06.05	08:50:00	1.14092	1.14094	1.14075	1.14083	126	0	12
2025.06.05	08:55:00	1.14083	1.14083	1.14041	1.14060	254	0	12
2025.06.05	09:00:00	1.14059	1.14089	1.14048	1.14083	257	0	12
2025.06.05	09:05:00	1.14082	1.14133	1.14073	1.14119	232	0	12
2025.06.05	09:10:00	1.14120	1.14165	1.14116	1.14165	221	0	12
2025.06.05	09:15:00	1.14165	1.14165	1.14129	1.14156	265	0	12
2025.06.05	09:20:00	1.14155	1.14165	1.14120	1.14123	167	0	12
2025.06.05	09:25:00	1.14123	1.14144	1.14111	1.14144	159	0	12
2025.06.05	09:30:00	1.14144	1.14159	1.14122	1.14125	231	0	12
2025.06.05	09:35:00	1.14124	1.14129	1.14058	1.14064	252	0	12
2025.06.05	09:40:00	1.14065	1.14091	1.14054	1.14077	256	0	12
2025.06.05	09:45:00	1.14077	1.14126	1.14071	1.14120	232	0	12
2025.06.05	09:50:00	1.14121	1.14127	1.14092	1.14095	201	0	12
2025.06.05	09:55:00	1.14095	1.14104	1.14082	1.14087	264	0	12
2025.06.05	10:00:00	1.14086	1.14136	1.14064	1.14134	352	0	12
2025.06.05	10:05:00	1.14135	1.14141	1.14097	1.14138	240	0	12
2025.06.05	10:10:00	1.14136	1.14192	1.14135	1.14188	372	0	12
2025.06.05	10:15:00	1.14188	1.14221	1.14186	1.14217	386	0	12
2025.06.05	10:20:00	1.14215	1.14226	1.14198	1.14206	308	0	12
2025.06.05	10:25:00	1.14206	1.14220	1.14194	1.14213	298	0	12
2025.06.05	10:30:00	1.14214	1.14246	1.14203	1.14204	204	0	12
2025.06.05	10:35:00	1.14204	1.14222	1.14160	1.14170	229	0	12
2025.06.05	10:40:00	1.14170	1.14194	1.14146	1.14175	209	0	12
2025.06.05	10:45:00	1.14176	1.14177	1.14148	1.14164	240	0	12
2025.06.05	10:50:00	1.14165	1.14166	1.14151	1.14156	148	0	12
2025.06.05	10:55:00	1.14157	1.14160	1.14079	1.14114	325	0	12
2025.06.05	11:00:00	1.14114	1.14160	1.14111	1.14153	383	0	12
2025.06.05	11:05:00	1.14155	1.14190	1.14126	1.14177	248	0	12
2025.06.05	11:10:00	1.14178	1.14187	1.14155	1.14165	319	0	12
2025.06.05	11:15:00	1.14164	1.14169	1.14144	1.14164	232	0	12
2025.06.05	11:20:00	1.14164	1.14178	1.14131	1.14139	185	0	12
2025.06.05	11:25:00	1.14140	1.14150	1.14119	1.14146	142	0	12
2025.06.05	11:30:00	1.14145	1.14151	1.14106	1.14111	176	0	12
2025.06.05	11:35:00	1.14110	1.14142	1.14110	1.14121	183	0	12
2025.06.05	11:40:00	1.14120	1.14129	1.14097	1.14107	219	0	12
2025.06.05	11:45:00	1.14106	1.14116	1.14085	1.14089	163	0	12
2025.06.05	11:50:00	1.14092	1.14142	1.14086	1.14139	204	0	12
2025.06.05	11:55:00	1.14140	1.14146	1.14108	1.14124	323	0	12
2025.06.05	12:00:00	1.14123	1.14166	1.14096	1.14105	387	0	12
2025.06.05	12:05:00	1.14112	1.14185	1.14091	1.14154	320	0	12
2025.06.05	12:10:00	1.14155	1.14211	1.14150	1.14193	246	0	12
2025.06.05	12:15:00	1.14193	1.14199	1.14164	1.14193	229	0	12
2025.06.05	12:20:00	1.14193	1.14202	1.14184	1.14186	159	0	12
2025.06.05	12:25:00	1.14187	1.14201	1.14171	1.14187	225	0	12
2025.06.05	12:30:00	1.14188	1.14193	1.14146	1.14149	214	0	12
2025.06.05	12:35:00	1.14147	1.14158	1.14136	1.14142	181	0	12
2025.06.05	12:40:00	1.14143	1.14156	1.14112	1.14113	185	0	12
2025.06.05	12:45:00	1.14114	1.14144	1.14109	1.14144	164	0	12
2025.06.05	12:50:00	1.14144	1.14157	1.14116	1.14133	269	0	12
2025.06.05	12:55:00	1.14133	1.14184	1.14133	1.14181	324	0	12
2025.06.05	13:00:00	1.14181	1.14205	1.14172	1.14201	283	0	12
2025.06.05	13:05:00	1.14201	1.14243	1.14187	1.14201	227	0	12
2025.06.05	13:10:00	1.14201	1.14250	1.14195	1.14240	183	0	12
2025.06.05	13:15:00	1.14241	1.14290	1.14240	1.14286	179	0	12
2025.06.05	13:20:00	1.14286	1.14292	1.14245	1.14253	280	0	12
2025.06.05	13:25:00	1.14251	1.14292	1.14250	1.14289	213	0	12
2025.06.05	13:30:00	1.14290	1.14323	1.14285	1.14317	187	0	12
2025.06.05	13:35:00	1.14316	1.14321	1.14279	1.14286	310	0	12
2025.06.05	13:40:00	1.14286	1.14288	1.14256	1.14263	256	0	12
2025.06.05	13:45:00	1.14262	1.14263	1.14201	1.14206	202	0	12
2025.06.05	13:50:00	1.14205	1.14240	1.14203	1.14221	193	0	12
2025.06.05	13:55:00	1.14224	1.14252	1.14218	1.14236	259	0	12
2025.06.05	14:00:00	1.14235	1.14276	1.14229	1.14269	280	0	12
2025.06.05	14:05:00	1.14270	1.14274	1.14247	1.14247	173	0	12
2025.06.05	14:10:00	1.14246	1.14279	1.14241	1.14261	195	0	12
2025.06.05	14:15:00	1.14262	1.14266	1.14197	1.14198	212	0	12
2025.06.05	14:20:00	1.14199	1.14234	1.14199	1.14221	227	0	12
2025.06.05	14:25:00	1.14220	1.14241	1.14213	1.14217	306	0	12
2025.06.05	14:30:00	1.14216	1.14224	1.14160	1.14160	233	0	12
2025.06.05	14:35:00	1.14160	1.14206	1.14155	1.14204	284	0	12
2025.06.05	14:40:00	1.14205	1.14230	1.14200	1.14206	222	0	12
2025.06.05	14:45:00	1.14207	1.14229	1.14205	1.14220	164	0	12
2025.06.05	14:50:00	1.14221	1.14250	1.14192	1.14194	241	0	12
2025.06.05	14:55:00	1.14193	1.14273	1.14189	1.14258	326	0	12
2025.06.05	15:00:00	1.14255	1.14295	1.14250	1.14257	301	0	12
2025.06.05	15:05:00	1.14256	1.14261	1.14218	1.14232	220	0	12
2025.06.05	15:10:00	1.14231	1.14261	1.14208	1.14222	269	0	12
2025.06.05	15:15:00	1.14206	1.14346	1.14128	1.14261	752	0	12
2025.06.05	15:20:00	1.14261	1.14281	1.14170	1.14269	550	0	12
2025.06.05	15:25:00	1.14270	1.14343	1.14265	1.14286	482	0	12
2025.06.05	15:30:00	1.14288	1.14483	1.14288	1.14411	1040	0	12
2025.06.05	15:35:00	1.14411	1.14434	1.14370	1.14370	609	0	12
2025.06.05	15:40:00	1.14370	1.14455	1.14362	1.14410	494	0	12
2025.06.05	15:45:00	1.14411	1.14422	1.14299	1.14302	767	0	12
2025.06.05	15:50:00	1.14302	1.14330	1.14195	1.14312	1191	0	12
2025.06.05	15:55:00	1.14312	1.14331	1.14225	1.14289	790	0	12
2025.06.05	16:00:00	1.14290	1.14290	1.14180	1.14229	759	0	12
2025.06.05	16:05:00	1.14229	1.14442	1.14228	1.14441	1043	0	12
2025.06.05	16:10:00	1.14441	1.14627	1.14434	1.14603	1027	0	12
2025.06.05	16:15:00	1.14601	1.14668	1.14569	1.14661	795	0	12
2025.06.05	16:20:00	1.14664	1.14861	1.14658	1.14809	988	0	12
2025.06.05	16:25:00	1.14810	1.14945	1.14735	1.14904	1023	0	12
2025.06.05	16:30:00	1.14905	1.14935	1.14836	1.14919	1088	0	12
2025.06.05	16:35:00	1.14922	1.14942	1.14807	1.14919	954	0	12
2025.06.05	16:40:00	1.14917	1.14936	1.14837	1.14839	792	0	12
2025.06.05	16:45:00	1.14839	1.14869	1.14737	1.14749	734	0	12
2025.06.05	16:50:00	1.14750	1.14849	1.14737	1.14804	671	0	12
2025.06.05	16:55:00	1.14805	1.14848	1.14782	1.14800	611	0	12
2025.06.05	17:00:00	1.14803	1.14817	1.14695	1.14695	717	0	12
2025.06.05	17:05:00	1.14695	1.14751	1.14650	1.14749	723	0	12
2025.06.05	17:10:00	1.14750	1.14773	1.14719	1.14759	547	0	12
2025.06.05	17:15:00	1.14760	1.14777	1.14719	1.14724	415	0	12
2025.06.05	17:20:00	1.14723	1.14732	1.14648	1.14703	557	0	12
2025.06.05	17:25:00	1.14704	1.14731	1.14675	1.14704	500	0	12
2025.06.05	17:30:00	1.14704	1.14800	1.14704	1.14787	526	0	12
2025.06.05	17:35:00	1.14789	1.14802	1.14681	1.14711	698	0	12
2025.06.05	17:40:00	1.14711	1.14750	1.14623	1.14663	890	0	12
2025.06.05	17:45:00	1.14664	1.14664	1.14561	1.14571	791	0	12
2025.06.05	17:50:00	1.14570	1.14632	1.14538	1.14565	692	0	12
2025.06.05	17:55:00	1.14567	1.14589	1.14542	1.14575	726	0	12
2025.06.05	18:00:00	1.14573	1.14579	1.14525	1.14525	557	0	12
2025.06.05	18:05:00	1.14524	1.14524	1.14425	1.14520	644	0	12
2025.06.05	18:10:00	1.14519	1.14585	1.14500	1.14504	532	0	12
2025.06.05	18:15:00	1.14504	1.14510	1.14461	1.14480	497	0	12
2025.06.05	18:20:00	1.14481	1.14551	1.14480	1.14502	530	0	12
2025.06.05	18:25:00	1.14503	1.14545	1.14475	1.14484	401	0	12
2025.06.05	18:30:00	1.14485	1.14486	1.14418	1.14436	388	0	12
2025.06.05	18:35:00	1.14435	1.14482	1.14422	1.14422	341	0	12
2025.06.05	18:40:00	1.14420	1.14476	1.14378	1.14378	421	0	12
2025.06.05	18:45:00	1.14377	1.14411	1.14345	1.14411	358	0	12
2025.06.05	18:50:00	1.14413	1.14442	1.14397	1.14423	327	0	12
2025.06.05	18:55:00	1.14424	1.14432	1.14365	1.14387	395	0	12
2025.06.05	19:00:00	1.14388	1.14388	1.14310	1.14371	483	0	12
2025.06.05	19:05:00	1.14371	1.14419	1.14351	1.14411	306	0	12
2025.06.05	19:10:00	1.14412	1.14417	1.14367	1.14382	257	0	12
2025.06.05	19:15:00	1.14382	1.14435	1.14365	1.14386	408	0	12
2025.06.05	19:20:00	1.14388	1.14449	1.14373	1.14434	425	0	12
2025.06.05	19:25:00	1.14433	1.14442	1.14400	1.14417	312	0	12
2025.06.05	19:30:00	1.14418	1.14432	1.14387	1.14419	256	0	12
2025.06.05	19:35:00	1.14418	1.14420	1.14361	1.14383	221	0	12
2025.06.05	19:40:00	1.14382	1.14423	1.14374	1.14383	195	0	12
2025.06.05	19:45:00	1.14382	1.14421	1.14380	1.14419	308	0	12
2025.06.05	19:50:00	1.14419	1.14471	1.14415	1.14455	398	0	12
2025.06.05	19:55:00	1.14455	1.14474	1.14435	1.14474	267	0	12
2025.06.05	20:00:00	1.14473	1.14478	1.14434	1.14443	230	0	12
2025.06.05	20:05:00	1.14442	1.14450	1.14426	1.14446	200	0	12
2025.06.05	20:10:00	1.14446	1.14452	1.14381	1.14400	218	0	12
2025.06.05	20:15:00	1.14401	1.14446	1.14401	1.14429	198	0	12
2025.06.05	20:20:00	1.14429	1.14451	1.14411	1.14445	158	0	12
2025.06.05	20:25:00	1.14447	1.14455	1.14380	1.14391	224	0	12
2025.06.05	20:30:00	1.14390	1.14433	1.14373	1.14408	198	0	12
2025.06.05	20:35:00	1.14410	1.14411	1.14371	1.14371	139	0	12
2025.06.05	20:40:00	1.14369	1.14371	1.14332	1.14355	169	0	12
2025.06.05	20:45:00	1.14354	1.14363	1.14350	1.14356	143	0	12
2025.06.05	20:50:00	1.14355	1.14362	1.14314	1.14358	170	0	12
2025.06.05	20:55:00	1.14359	1.14430	1.14358	1.14425	222	0	12
2025.06.05	21:00:00	1.14426	1.14431	1.14397	1.14421	232	0	12
2025.06.05	21:05:00	1.14420	1.14438	1.14390	1.14394	216	0	12
2025.06.05	21:10:00	1.14394	1.14394	1.14364	1.14370	230	0	12
2025.06.05	21:15:00	1.14371	1.14399	1.14352	1.14374	220	0	12
2025.06.05	21:20:00	1.14374	1.14386	1.14362	1.14364	222	0	12
2025.06.05	21:25:00	1.14363	1.14379	1.14360	1.14378	152	0	12
2025.06.05	21:30:00	1.14378	1.14408	1.14374	1.14384	177	0	12
2025.06.05	21:35:00	1.14383	1.14413	1.14381	1.14413	131	0	12
2025.06.05	21:40:00	1.14415	1.14419	1.14360	1.14360	146	0	12
2025.06.05	21:45:00	1.14361	1.14369	1.14308	1.14326	173	0	12
2025.06.05	21:50:00	1.14326	1.14412	1.14323	1.14398	238	0	12
2025.06.05	21:55:00	1.14397	1.14427	1.14387	1.14416	262	0	12
2025.06.05	22:00:00	1.14416	1.14432	1.14393	1.14428	220	0	12
2025.06.05	22:05:00	1.14428	1.14444	1.14396	1.14434	277	0	12
2025.06.05	22:10:00	1.14433	1.14438	1.14375	1.14383	234	0	12
2025.06.05	22:15:00	1.14388	1.14409	1.14366	1.14395	312	0	12
2025.06.05	22:20:00	1.14396	1.14442	1.14395	1.14435	289	0	12
2025.06.05	22:25:00	1.14435	1.14475	1.14411	1.14423	286	0	12
2025.06.05	22:30:00	1.14423	1.14428	1.14346	1.14347	339	0	12
2025.06.05	22:35:00	1.14346	1.14389	1.14333	1.14336	330	0	12
2025.06.05	22:40:00	1.14338	1.14381	1.14336	1.14358	238	0	12
2025.06.05	22:45:00	1.14359	1.14380	1.14345	1.14357	237	0	12
2025.06.05	22:50:00	1.14358	1.14384	1.14350	1.14363	298	0	12
2025.06.05	22:55:00	1.14362	1.14391	1.14356	1.14373	211	0	12
2025.06.05	23:00:00	1.14373	1.14406	1.14350	1.14400	133	0	12
2025.06.05	23:05:00	1.14401	1.14434	1.14401	1.14418	79	0	12
2025.06.05	23:10:00	1.14418	1.14443	1.14418	1.14437	42	0	12
2025.06.05	23:15:00	1.14436	1.14443	1.14424	1.14428	80	0	12
2025.06.05	23:20:00	1.14428	1.14429	1.14417	1.14417	37	0	12
2025.06.05	23:25:00	1.14417	1.14438	1.14410	1.14420	93	0	12
2025.06.05	23:30:00	1.14420	1.14434	1.14420	1.14434	41	0	12
2025.06.05	23:35:00	1.14434	1.14434	1.14425	1.14428	31	0	12
2025.06.05	23:40:00	1.14427	1.14436	1.14407	1.14408	71	0	12
2025.06.05	23:45:00	1.14408	1.14444	1.14408	1.14421	86	0	12
2025.06.05	23:50:00	1.14420	1.14438	1.14419	1.14438	42	0	12
2025.06.05	23:55:00	1.14437	1.14437	1.14437	1.14437	1	0	12
2025.06.06	00:05:00	1.14420	1.14431	1.14420	1.14431	6	0	46
2025.06.06	00:10:00	1.14431	1.14431	1.14429	1.14431	8	0	37
2025.06.06	00:15:00	1.14431	1.14443	1.14430	1.14441	22	0	37
2025.06.06	00:20:00	1.14439	1.14448	1.14430	1.14442	55	0	46
2025.06.06	00:25:00	1.14442	1.14442	1.14431	1.14434	24	0	40
2025.06.06	00:30:00	1.14434	1.14437	1.14434	1.14437	4	0	40
2025.06.06	00:35:00	1.14437	1.14452	1.14437	1.14449	17	0	26
2025.06.06	00:40:00	1.14448	1.14451	1.14448	1.14451	11	0	26
2025.06.06	00:45:00	1.14451	1.14466	1.14451	1.14466	12	0	18
2025.06.06	00:50:00	1.14467	1.14467	1.14467	1.14467	4	0	28
2025.06.06	00:55:00	1.14467	1.14467	1.14403	1.14414	32	0	32
2025.06.06	01:00:00	1.14412	1.14468	1.14411	1.14468	69	0	15
2025.06.06	01:05:00	1.14470	1.14471	1.14462	1.14467	25	0	15
2025.06.06	01:10:00	1.14467	1.14479	1.14467	1.14478	23	0	15
2025.06.06	01:15:00	1.14478	1.14483	1.14473	1.14477	37	0	15
2025.06.06	01:20:00	1.14477	1.14481	1.14463	1.14477	52	0	15
2025.06.06	01:25:00	1.14477	1.14478	1.14460	1.14460	48	0	15
2025.06.06	01:30:00	1.14460	1.14464	1.14455	1.14463	40	0	15
2025.06.06	01:35:00	1.14464	1.14473	1.14459	1.14464	30	0	15
2025.06.06	01:40:00	1.14465	1.14487	1.14464	1.14486	37	0	15
2025.06.06	01:45:00	1.14487	1.14487	1.14475	1.14478	35	0	15
2025.06.06	01:50:00	1.14477	1.14490	1.14476	1.14483	34	0	15
2025.06.06	01:55:00	1.14484	1.14510	1.14484	1.14510	70	0	15
2025.06.06	02:00:00	1.14511	1.14515	1.14463	1.14466	93	0	15
2025.06.06	02:05:00	1.14466	1.14501	1.14464	1.14498	71	0	15
2025.06.06	02:10:00	1.14499	1.14501	1.14480	1.14490	94	0	15
2025.06.06	02:15:00	1.14490	1.14494	1.14476	1.14481	110	0	15
2025.06.06	02:20:00	1.14480	1.14501	1.14480	1.14496	71	0	15
2025.06.06	02:25:00	1.14496	1.14499	1.14479	1.14483	41	0	15
2025.06.06	02:30:00	1.14485	1.14512	1.14485	1.14511	64	0	15
2025.06.06	02:35:00	1.14510	1.14511	1.14498	1.14501	78	0	15
2025.06.06	02:40:00	1.14500	1.14505	1.14492	1.14496	54	0	15
2025.06.06	02:45:00	1.14497	1.14506	1.14494	1.14506	104	0	15
2025.06.06	02:50:00	1.14507	1.14528	1.14496	1.14524	112	0	15
2025.06.06	02:55:00	1.14524	1.14533	1.14518	1.14530	121	0	12
2025.06.06	03:00:00	1.14529	1.14539	1.14508	1.14534	231	0	12
2025.06.06	03:05:00	1.14533	1.14568	1.14532	1.14552	246	0	12
2025.06.06	03:10:00	1.14551	1.14559	1.14534	1.14537	147	0	12
2025.06.06	03:15:00	1.14537	1.14539	1.14513	1.14522	180	0	12
2025.06.06	03:20:00	1.14522	1.14539	1.14516	1.14529	151	0	12
2025.06.06	03:25:00	1.14530	1.14539	1.14518	1.14519	108	0	12
2025.06.06	03:30:00	1.14520	1.14550	1.14508	1.14550	156	0	12
2025.06.06	03:35:00	1.14550	1.14550	1.14509	1.14513	141	0	12
2025.06.06	03:40:00	1.14512	1.14524	1.14509	1.14520	155	0	12
2025.06.06	03:45:00	1.14519	1.14523	1.14501	1.14519	180	0	12
2025.06.06	03:50:00	1.14518	1.14553	1.14518	1.14536	247	0	12
2025.06.06	03:55:00	1.14536	1.14539	1.14495	1.14498	181	0	12
2025.06.06	04:00:00	1.14498	1.14498	1.14463	1.14489	207	0	12
2025.06.06	04:05:00	1.14487	1.14491	1.14467	1.14479	159	0	12
2025.06.06	04:10:00	1.14480	1.14505	1.14478	1.14484	130	0	12
2025.06.06	04:15:00	1.14483	1.14498	1.14465	1.14485	173	0	12
2025.06.06	04:20:00	1.14485	1.14509	1.14471	1.14505	156	0	12
2025.06.06	04:25:00	1.14504	1.14519	1.14494	1.14513	161	0	12
2025.06.06	04:30:00	1.14512	1.14516	1.14450	1.14460	218	0	12
2025.06.06	04:35:00	1.14460	1.14463	1.14441	1.14454	194	0	12
2025.06.06	04:40:00	1.14451	1.14469	1.14450	1.14456	141	0	12
2025.06.06	04:45:00	1.14455	1.14472	1.14442	1.14455	176	0	12
2025.06.06	04:50:00	1.14454	1.14463	1.14438	1.14451	179	0	12
2025.06.06	04:55:00	1.14451	1.14452	1.14409	1.14421	243	0	12
2025.06.06	05:00:00	1.14421	1.14431	1.14377	1.14380	229	0	12
2025.06.06	05:05:00	1.14381	1.14426	1.14381	1.14387	211	0	12
2025.06.06	05:10:00	1.14386	1.14388	1.14367	1.14377	167	0	12
2025.06.06	05:15:00	1.14377	1.14381	1.14344	1.14346	155	0	12
2025.06.06	05:20:00	1.14346	1.14353	1.14327	1.14332	193	0	12
2025.06.06	05:25:00	1.14333	1.14351	1.14327	1.14345	150	0	12
2025.06.06	05:30:00	1.14345	1.14362	1.14341	1.14354	131	0	12
2025.06.06	05:35:00	1.14355	1.14361	1.14345	1.14350	114	0	12
2025.06.06	05:40:00	1.14350	1.14358	1.14347	1.14357	101	0	12
2025.06.06	05:45:00	1.14357	1.14381	1.14352	1.14381	123	0	12
2025.06.06	05:50:00	1.14381	1.14386	1.14367	1.14374	132	0	12
2025.06.06	05:55:00	1.14374	1.14397	1.14371	1.14372	110	0	12
2025.06.06	06:00:00	1.14372	1.14390	1.14357	1.14389	142	0	12
